root,path,ext,size,mtime,sha1
G:\\My Drive\\Pitch Decks,G:\\My Drive\\Pitch Decks\.git\objects\a0\desktop.ini,.ini,246,2025-12-02T13:08:42.880662,41ef670eb8c90a48e77f3b30e1423a004f4594b9
G:\\My Drive\\Pitch Decks,G:\\My Drive\\Pitch Decks\.git\objects\3f\25e76cbc9c90bed8f45269f68e4dc1397ff2dc,,80966,2025-12-01T13:09:04.526000,67694a5803af571d8fb5eba19de93cd272711ef3
G:\\My Drive\\Pitch Decks,G:\\My Drive\\Pitch Decks\.git\objects\3f\desktop.ini,.ini,246,2025-12-02T13:08:42.880662,41ef670eb8c90a48e77f3b30e1423a004f4594b9
G:\\My Drive\\Pitch Decks,G:\\My Drive\\Pitch Decks\.git\objects\83\dedacc9dedda6073fa2bd83e96ea3afa917037,,10924,2025-12-01T13:09:04.601000,314ea48f612d9de3d7cb361f6d82f4b4cd6779b8
G:\\My Drive\\Pitch Decks,G:\\My Drive\\Pitch Decks\.git\objects\83\desktop.ini,.ini,246,2025-12-02T13:08:42.880662,41ef670eb8c90a48e77f3b30e1423a004f4594b9
G:\\My Drive\\Pitch Decks,G:\\My Drive\\Pitch Decks\.git\objects\58\bb36e4a5d7c23ad9ca893c3482d84608b1211a,,1838,2025-12-01T13:09:04.682000,a40ed4f6e93b105132ab4dfccba37554e0d5ecd2
G:\\My Drive\\Pitch Decks,G:\\My Drive\\Pitch Decks\.git\objects\58\desktop.ini,.ini,246,2025-12-02T13:08:42.880662,41ef670eb8c90a48e77f3b30e1423a004f4594b9
G:\\My Drive\\Pitch Decks,G:\\My Drive\\Pitch Decks\.git\objects\90\372ee560fc6aa72fe3c299b35a0f7add3a0e27,,2806,2025-12-01T13:09:04.692000,30eba39313ccfd440f337bef9d5666093110737e
G:\\My Drive\\Pitch Decks,G:\\My Drive\\Pitch Decks\.git\objects\90\e3099332f4a61c0a40d0661ea125d71ec8869c,,220,2025-12-01T13:46:20.416000,f3333c734c6c813e8349a55e5be589bec9f36425
G:\\My Drive\\Pitch Decks,G:\\My Drive\\Pitch Decks\.git\objects\90\desktop.ini,.ini,246,2025-12-02T13:08:42.880662,41ef670eb8c90a48e77f3b30e1423a004f4594b9
G:\\My Drive\\Pitch Decks,G:\\My Drive\\Pitch Decks\.git\objects\98\78f5a42d99341e83e841b7ef4040e4af496a4e,,35554,2025-12-01T13:09:04.698000,8d28f22c86a9a22dbc3ded81ef8ca9032da9b41d
G:\\My Drive\\Pitch Decks,G:\\My Drive\\Pitch Decks\.git\objects\98\desktop.ini,.ini,246,2025-12-02T13:08:42.880662,41ef670eb8c90a48e77f3b30e1423a004f4594b9
G:\\My Drive\\Pitch Decks,G:\\My Drive\\Pitch Decks\.git\objects\ee\a71c6fcbb0f3af69222cb9ac603c113c3b08cf,,7043,2025-12-01T13:09:04.681000,c7a2baef675070886c8497862e6387a975f3a0fe
G:\\My Drive\\Pitch Decks,G:\\My Drive\\Pitch Decks\.git\objects\ee\desktop.ini,.ini,246,2025-12-02T13:08:42.880662,41ef670eb8c90a48e77f3b30e1423a004f4594b9
G:\\My Drive\\Pitch Decks,G:\\My Drive\\Pitch Decks\.git\objects\ec\9523ca8731df92ec63e45dadafe6fcf5acff7e,,4417691,2025-12-01T13:09:04.943000,43f6bace748f894c2ee45205fe024516c692428b
G:\\My Drive\\Pitch Decks,G:\\My Drive\\Pitch Decks\.git\objects\ec\desktop.ini,.ini,246,2025-12-02T13:08:42.880662,41ef670eb8c90a48e77f3b30e1423a004f4594b9
G:\\My Drive\\Pitch Decks,G:\\My Drive\\Pitch Decks\.git\objects\49\685e99c937ff29ba4c091a707240f70c5bbe6f,,178117,2025-12-01T13:09:05.167000,a0a366a0cc0ad051a231da43d4a27d7c8553b51b
G:\\My Drive\\Pitch Decks,G:\\My Drive\\Pitch Decks\.git\objects\49\desktop.ini,.ini,246,2025-12-02T13:08:42.880662,41ef670eb8c90a48e77f3b30e1423a004f4594b9
G:\\My Drive\\Pitch Decks,G:\\My Drive\\Pitch Decks\.git\objects\0f\c47e529855e140e5d0e36148f9335737ec9965,,761764,2025-12-01T13:09:05.232000,6710ea1cb06911cb065c08a0a312ff96e4a9acc9
G:\\My Drive\\Pitch Decks,G:\\My Drive\\Pitch Decks\.git\objects\0f\desktop.ini,.ini,246,2025-12-02T13:08:42.880662,41ef670eb8c90a48e77f3b30e1423a004f4594b9
G:\\My Drive\\Pitch Decks,G:\\My Drive\\Pitch Decks\.git\objects\8d\2fa9c711edb32be3167b8e669528456ec48ee3,,84706,2025-12-01T13:09:05.256000,55f8bc476c924509761db77613170a629460999d
G:\\My Drive\\Pitch Decks,G:\\My Drive\\Pitch Decks\.git\objects\8d\desktop.ini,.ini,246,2025-12-02T13:08:42.880662,41ef670eb8c90a48e77f3b30e1423a004f4594b9
G:\\My Drive\\Pitch Decks,G:\\My Drive\\Pitch Decks\.git\objects\4c\04999190e7e63f6b8a509547c0315df49e3306,,220498,2025-12-01T13:09:05.286000,37fd06228c41ab5204315646cab17a93536616ab
G:\\My Drive\\Pitch Decks,G:\\My Drive\\Pitch Decks\.git\objects\4c\desktop.ini,.ini,246,2025-12-02T13:08:42.880662,41ef670eb8c90a48e77f3b30e1423a004f4594b9
G:\\My Drive\\Pitch Decks,G:\\My Drive\\Pitch Decks\.git\objects\dc\21590cbbb93afcab76e4e31e8782c51da05f90,,319782,2025-12-01T13:09:05.321000,e750a5f5322b11076e7999683b2aea3e6ab21dc4
G:\\My Drive\\Pitch Decks,G:\\My Drive\\Pitch Decks\.git\objects\dc\desktop.ini,.ini,246,2025-12-02T13:08:42.880662,41ef670eb8c90a48e77f3b30e1423a004f4594b9
G:\\My Drive\\Pitch Decks,G:\\My Drive\\Pitch Decks\.git\objects\ff\8467242d56378fe19ce8d0689b4b1f807a96bc,,82669,2025-12-01T13:09:05.351000,a411a3f27ff7c2692cc28786ed250705b4d63d1a
G:\\My Drive\\Pitch Decks,G:\\My Drive\\Pitch Decks\.git\objects\ff\desktop.ini,.ini,246,2025-12-02T13:08:42.880662,41ef670eb8c90a48e77f3b30e1423a004f4594b9
G:\\My Drive\\Pitch Decks,G:\\My Drive\\Pitch Decks\.git\objects\73\1364d080389d9a1e133626137f958c5cc8f2f8,,289512,2025-12-01T13:09:05.398000,1cd4447f89bd7173a4cec3b17255e4478d8e96c9
G:\\My Drive\\Pitch Decks,G:\\My Drive\\Pitch Decks\.git\objects\73\desktop.ini,.ini,246,2025-12-02T13:08:42.880662,41ef670eb8c90a48e77f3b30e1423a004f4594b9
G:\\My Drive\\Pitch Decks,G:\\My Drive\\Pitch Decks\.git\objects\00\9324868530d480533177ddccafea0b3e524d5f,,122635,2025-12-01T13:09:05.424000,0c4f20b35877aabc14ac5c4cc045b3aa1d046c93
G:\\My Drive\\Pitch Decks,G:\\My Drive\\Pitch Decks\.git\objects\00\desktop.ini,.ini,246,2025-12-02T13:08:42.880662,41ef670eb8c90a48e77f3b30e1423a004f4594b9
G:\\My Drive\\Pitch Decks,G:\\My Drive\\Pitch Decks\.git\objects\65\90eda035c46bb47ab2a18f7c9a8555d437a486,,1848613,2025-12-01T13:09:05.538000,cc91b439e047b8fc509d3a2467765dac39e2ca79
G:\\My Drive\\Pitch Decks,G:\\My Drive\\Pitch Decks\.git\objects\65\desktop.ini,.ini,246,2025-12-02T13:08:42.880662,41ef670eb8c90a48e77f3b30e1423a004f4594b9
G:\\My Drive\\Pitch Decks,G:\\My Drive\\Pitch Decks\.git\objects\bf\b4dad9f00808b06861e18af7feb4693b2531f7,,113,2025-12-01T13:46:20.620000,3caf64497c65bee7bea2eec78aa15d9b89721f56
G:\\My Drive\\Pitch Decks,G:\\My Drive\\Pitch Decks\.git\objects\bf\desktop.ini,.ini,246,2025-12-02T13:08:42.880662,41ef670eb8c90a48e77f3b30e1423a004f4594b9
G:\\My Drive\\Pitch Decks,G:\\My Drive\\Pitch Decks\.git\objects\d3\2594fd10fb186b0a0281a104b6d169ba6cffe6,,308,2025-12-01T13:46:20.452000,4a2aefd90a8b8891a192218dfe513dea9fb2d450
G:\\My Drive\\Pitch Decks,G:\\My Drive\\Pitch Decks\.git\objects\d3\desktop.ini,.ini,246,2025-12-02T13:08:42.880662,41ef670eb8c90a48e77f3b30e1423a004f4594b9
G:\\My Drive\\Pitch Decks,G:\\My Drive\\Pitch Decks\.git\objects\9c\0bf705ae59d36ea036f783f04d026ddcbd4796,,128,2025-12-01T13:46:20.477000,7f3ffa8bbf88b202034ceabf5b830862b29c6c18
G:\\My Drive\\Pitch Decks,G:\\My Drive\\Pitch Decks\.git\objects\9c\desktop.ini,.ini,246,2025-12-02T13:08:42.880662,41ef670eb8c90a48e77f3b30e1423a004f4594b9
G:\\My Drive\\Pitch Decks,G:\\My Drive\\Pitch Decks\.git\objects\96\714f913ebb5722508412a6fdf88c06be553e25,,107,2025-12-01T13:46:20.492000,0d698238a7f43ad7801de415dbbc0493ee567319
G:\\My Drive\\Pitch Decks,G:\\My Drive\\Pitch Decks\.git\objects\96\desktop.ini,.ini,246,2025-12-02T13:08:42.880662,41ef670eb8c90a48e77f3b30e1423a004f4594b9
G:\\My Drive\\Pitch Decks,G:\\My Drive\\Pitch Decks\.git\objects\e9\7015797be2a9b865c11350598ca8aebfab7872,,165,2025-12-01T13:46:20.508000,baba3f3e526db554c693b634a6f92b845828843b
G:\\My Drive\\Pitch Decks,G:\\My Drive\\Pitch Decks\.git\objects\e9\desktop.ini,.ini,246,2025-12-02T13:08:42.880662,41ef670eb8c90a48e77f3b30e1423a004f4594b9
G:\\My Drive\\Pitch Decks,G:\\My Drive\\Pitch Decks\.git\objects\85\ed1f076ad24e18c3af20c315e5eb9a5fca3cba,,282,2025-12-01T13:46:20.524000,6bb513bfa0ff58d870897a11e5117cd8d5a149ae
G:\\My Drive\\Pitch Decks,G:\\My Drive\\Pitch Decks\.git\objects\85\desktop.ini,.ini,246,2025-12-02T13:08:42.880662,41ef670eb8c90a48e77f3b30e1423a004f4594b9
G:\\My Drive\\Pitch Decks,G:\\My Drive\\Pitch Decks\.git\objects\2d\fd5aa68d13be252fec74d89e1e39b11cfe9b20,,645,2025-12-01T13:46:20.620000,7d5eb68151fa2b8d4410e4a4ca6948869ffbd0cb
G:\\My Drive\\Pitch Decks,G:\\My Drive\\Pitch Decks\.git\objects\2d\desktop.ini,.ini,246,2025-12-02T13:08:42.880662,41ef670eb8c90a48e77f3b30e1423a004f4594b9
G:\\My Drive\\Pitch Decks,G:\\My Drive\\Pitch Decks\.git\objects\6b\28b5c5bf2ced6b237e92ac5590ec5c18555c36,,93,2025-12-01T13:46:20.565000,e0f0dc15f2b915b4894f6fd36c7d7d3a99d6302f
G:\\My Drive\\Pitch Decks,G:\\My Drive\\Pitch Decks\.git\objects\6b\desktop.ini,.ini,246,2025-12-02T13:08:42.880662,41ef670eb8c90a48e77f3b30e1423a004f4594b9
G:\\My Drive\\Pitch Decks,G:\\My Drive\\Pitch Decks\.git\objects\a3\51a150086129cd3a657f9577fb1cb8125c6522,,676,2025-12-01T13:46:20.586000,e35d32220a0640b364beee79aee4f98ced76cc7f
G:\\My Drive\\Pitch Decks,G:\\My Drive\\Pitch Decks\.git\objects\a3\desktop.ini,.ini,246,2025-12-02T13:08:42.880662,41ef670eb8c90a48e77f3b30e1423a004f4594b9
G:\\My Drive\\Pitch Decks,G:\\My Drive\\Pitch Decks\.git\objects\43\2aaa8950733811ce934dba5ce3ebd11faead3c,,249,2025-12-01T13:46:20.651000,1abe0437fb83a646bd18b939ebed64f2738a2ef5
G:\\My Drive\\Pitch Decks,G:\\My Drive\\Pitch Decks\.git\objects\43\desktop.ini,.ini,246,2025-12-02T13:08:42.880662,41ef670eb8c90a48e77f3b30e1423a004f4594b9
G:\\My Drive\\Pitch Decks,G:\\My Drive\\Pitch Decks\.git\objects\d4\f4ec0df750b31c9483b0151cceb41761774553,,448,2025-12-01T13:46:20.669000,681cba71c9a6550e160711fc9606b41da42ba73d
G:\\My Drive\\Pitch Decks,G:\\My Drive\\Pitch Decks\.git\objects\d4\desktop.ini,.ini,246,2025-12-02T13:08:42.880662,41ef670eb8c90a48e77f3b30e1423a004f4594b9
G:\\My Drive\\Pitch Decks,G:\\My Drive\\Pitch Decks\.git\objects\25\e0d63f0a6eba1c09c4b68fbf007ed2d1f4d26b,,157,2025-12-01T13:46:20.709000,847714c00d0c7bbfaf785df60836df4fde5b7b78
G:\\My Drive\\Pitch Decks,G:\\My Drive\\Pitch Decks\.git\objects\25\desktop.ini,.ini,246,2025-12-02T13:08:42.880662,41ef670eb8c90a48e77f3b30e1423a004f4594b9
G:\\My Drive\\Pitch Decks,G:\\My Drive\\Pitch Decks\.git\logs\HEAD,,198,2025-12-01T13:46:20.753000,a1b928c38366139126e48b907d43a37ac0941026
G:\\My Drive\\Pitch Decks,G:\\My Drive\\Pitch Decks\.git\logs\desktop.ini,.ini,246,2025-12-02T13:08:42.880662,41ef670eb8c90a48e77f3b30e1423a004f4594b9
G:\\My Drive\\Pitch Decks,G:\\My Drive\\Pitch Decks\.git\logs\refs\desktop.ini,.ini,246,2025-12-02T13:08:42.880662,41ef670eb8c90a48e77f3b30e1423a004f4594b9
G:\\My Drive\\Pitch Decks,G:\\My Drive\\Pitch Decks\.git\logs\refs\heads\main,,198,2025-12-01T13:46:20.768000,a1b928c38366139126e48b907d43a37ac0941026
G:\\My Drive\\Pitch Decks,G:\\My Drive\\Pitch Decks\.git\logs\refs\heads\desktop.ini,.ini,246,2025-12-02T13:08:42.880662,41ef670eb8c90a48e77f3b30e1423a004f4594b9
G:\\My Drive\\Pitch Decks,G:\\My Drive\\Pitch Decks\.git\logs\refs\remotes\desktop.ini,.ini,246,2025-12-02T13:08:42.880662,41ef670eb8c90a48e77f3b30e1423a004f4594b9
G:\\My Drive\\Pitch Decks,G:\\My Drive\\Pitch Decks\.git\logs\refs\remotes\origin\main,,156,2025-12-01T13:46:35.076000,8cec56fd3475fc18ee7b2e33c1b10ddc750a420a
G:\\My Drive\\Pitch Decks,G:\\My Drive\\Pitch Decks\.git\logs\refs\remotes\origin\desktop.ini,.ini,246,2025-12-02T13:08:42.880662,41ef670eb8c90a48e77f3b30e1423a004f4594b9
G:\\My Drive\\Q-SMEC Overall DB,G:\\My Drive\\Q-SMEC Overall DB\niket_factual_database.db,.db,184320,2025-11-04T13:11:53.781000,dc2efb4324b74284002a231c1c5e12b828913960
G:\\My Drive\\Q-SMEC Overall DB,G:\\My Drive\\Q-SMEC Overall DB\niket_enhanced_factual_database.db,.db,57344,2025-11-04T13:26:34.721000,668cc1ec6ec27d590dd6d31c6628a4132d69af0a
G:\\My Drive\\Q-SMEC Overall DB,G:\\My Drive\\Q-SMEC Overall DB\niket_consolidated_database.db,.db,348160,2025-11-17T10:01:20.207000,23c58165ce94c3f0de6cf990854b941e3abfee76
G:\\My Drive\\Q-SMEC Overall DB,G:\\My Drive\\Q-SMEC Overall DB\qsmec_knowledge_base.db,.db,57344,2025-11-17T09:58:25.880000,9ea096d7ca404ce82c1dbd96b92eb6898b22bebd
